AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
BULLOCK CREEK SCHOOL DISTRICT,BULLOCK CREEK ELEMENTARY SCHOOL,MI,Midland,9898328691,1037 S. POSEYVILLE ROAD,MIDLAND,MI,48640,8922,Regular School,43.581380,-84.242430,305,,119,101,85,,,,,,,,,,,,171,134,,1,2,5,297,20.7,14.7,Primary,Kindergarten,2nd Grade
BULLOCK CREEK SCHOOL DISTRICT,BULLOCK CREEK HIGH SCHOOL,MI,Midland,9896312340,1420 S. BADOUR ROAD,MIDLAND,MI,48640,9543,Regular School,43.569970,-84.290680,655,,,,,,,,,,,181,169,144,161,,328,327,4,4,3,6,638,19.3,33.9,High,9th Grade,12th Grade
BULLOCK CREEK SCHOOL DISTRICT,BULLOCK CREEK MIDDLE SCHOOL,MI,Midland,9896319260,644 S. BADOUR ROAD,MIDLAND,MI,48640,8658,Regular School,43.591970,-84.290570,462,,,,,,,,159,141,162,,,,,,245,217,2,,6,1,453,17.8,25.9,Middle,6th Grade,8th Grade
BULLOCK CREEK SCHOOL DISTRICT,FLOYD SCHOOL,MI,Midland,9898322081,725 S. 8 MILE ROAD,MIDLAND,MI,48640,7814,Regular School,43.589190,-84.409000,371,,69,73,51,52,71,55,,,,,,,,,192,179,2,1,3,5,360,15.7,23.7,Primary,Kindergarten,5th Grade
BULLOCK CREEK SCHOOL DISTRICT,MICHIGAN SCHOOL READINESS-NEMSCA,MI,Midland,9896319022,1420 S. BADOUR ROAD,MIDLAND,MI,48640,,Regular School,43.570410,-84.290720,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
BULLOCK CREEK SCHOOL DISTRICT,PINE RIVER ELEMENTARY SCHOOL,MI,Midland,9896315121,1894 E. PINE RIVER ROAD,MIDLAND,MI,48640,5002,Regular School,43.597170,-84.295020,228,,,,,82,68,78,,,,,,,,,114,114,1,1,2,5,219,19.5,11.7,Primary,3rd Grade,5th Grade
BURR OAK COMMUNITY SCHOOL DISTRICT,BURR OAK ELEMENTARY SCHOOL,MI,St. Joseph,2694895181,326 E. EAGLE STREET,BURR OAK,MI,49030,0337,Regular School,41.845210,-85.320440,138,,43,24,31,22,18,,,,,,,,,,71,56,,,,5,122,13.9,9.9,Primary,Kindergarten,4th Grade
BURR OAK COMMUNITY SCHOOL DISTRICT,BURR OAK HIGH SCHOOL,MI,St. Joseph,6164895534,326 E. EAGLE STREET,BURR OAK,MI,49030,0337,Regular School,41.845210,-85.320440,174,,,,,,,22,18,16,22,26,22,16,32,,86,88,,2,,3,169,14.4,12.1,Other,5th Grade,12th Grade
BURT TOWNSHIP SCHOOL DISTRICT,BURT TOWNSHIP SCHOOL,MI,Alger,9064942521,27 COLWELL AVENUE,GRAND MARAIS,MI,49839,0338,Regular School,46.600100,-86.060900,61,,1,2,2,5,1,6,4,6,4,8,7,7,8,,36,25,,,,3,58,8.7,7.0,Other,Kindergarten,12th Grade
BURTON GLEN CHARTER ACADEMY,BURTON GLEN CHARTER ACADEMY,MI,Genesee,8107442300,4171 ATHERTON ROAD,BURTON,MI,48519,1435,Regular School,42.989470,-83.631650,689,,88,81,80,70,79,79,64,81,67,,,,,,348,341,1,6,222,30,430,19.1,36.0,Primary,Kindergarten,8th Grade
BUSINESS ENTREPRENEURSHIP SCIENCE TECH. ACADEMY,BUSINESS ENTREPRENEURSHIP SCIENCE TECH.,MI,Wayne,3138691000,200 HIGHLAND AVENUE,HIGHLAND PARK,MI,48203,,Regular School,42.395500,-83.098600,501,,65,67,59,61,50,47,52,58,42,,,,,,272,227,,,498,1,,23.9,21.0,Primary,Kindergarten,8th Grade
BYRON AREA SCHOOLS,BYRON AREA ELEMENTARY SCHOOL,MI,Shiawassee,8102664671,401 E. MAPLE AVENUE,BYRON,MI,48418,9531,Regular School,42.823830,-83.947230,615,,95,112,97,106,93,112,,,,,,,,,309,306,7,2,2,6,598,21.7,28.3,Primary,Kindergarten,5th Grade
BYRON AREA SCHOOLS,BYRON AREA HIGH SCHOOL,MI,Shiawassee,8102664620,312 W. MAPLE AVENUE,BYRON,MI,48418,9797,Regular School,42.823980,-83.948480,410,,,,,,,,,,,103,103,105,99,,212,198,4,2,1,7,396,18.1,22.6,High,9th Grade,12th Grade
BYRON AREA SCHOOLS,BYRON AREA MIDDLE SCHOOL,MI,Shiawassee,8102664422,312 W. MAPLE AVENUE,BYRON,MI,48418,9797,Regular School,42.823980,-83.948480,294,,,,,,,,101,104,89,,,,,,157,137,3,1,3,5,282,19.2,15.3,Middle,6th Grade,8th Grade
BYRON CENTER CHARTER SCHOOL,BYRON CENTER CHARTER SCHOOL,MI,Kent,6168784852,9930 BURLINGAME AVENUE SW,BYRON CENTER,MI,49315,8631,Regular School,42.783930,-85.702730,206,,10,11,16,14,12,20,18,20,18,20,19,17,11,,87,117,1,2,3,5,193,13.7,15.0,Other,Kindergarten,12th Grade
BYRON CENTER PUBLIC SCHOOLS,BROWN ELEMENTARY SCHOOL,MI,Kent,6168786200,8064 BYRON CENTER AVENUE SW,BYRON CENTER,MI,49315,8723,Regular School,42.818120,-85.723130,436,,107,89,78,79,83,,,,,,,,,,249,187,2,14,16,7,397,19.0,23.0,Primary,Kindergarten,4th Grade
BYRON CENTER PUBLIC SCHOOLS,BYRON CENTER HIGH SCHOOL,MI,Kent,6168786600,8500 BURLINGAME SW,BYRON CENTER,MI,49315,9335,Regular School,42.810070,-85.703290,1052,,,,,,,,,,,268,287,252,245,,531,521,7,27,19,51,948,17.9,58.8,High,9th Grade,12th Grade
BYRON CENTER PUBLIC SCHOOLS,BYRON CENTER WEST MIDDLE SCHOOL,MI,Kent,6168786500,8654 HOMERICH SW,BYRON CENTER,MI,49315,9201,Regular School,42.804730,-85.740780,481,,,,,,,,2,253,224,2,,,,,258,220,3,13,8,21,433,17.2,28.0,Middle,6th Grade,9th Grade
BYRON CENTER PUBLIC SCHOOLS,COUNTRYSIDE ELEMENTARY SCHOOL,MI,Kent,6168786900,8200 EASTERN AVENUE S.E.,BYRON CENTER,MI,49315,8120,Regular School,42.815500,-85.644340,414,,113,75,73,78,75,,,,,,,,,,211,203,7,24,13,10,360,21.2,19.5,Primary,Kindergarten,4th Grade
BYRON CENTER PUBLIC SCHOOLS,MARSHALL ELEMENTARY SCHOOL,MI,Kent,6168786300,1756 64TH STREET SW,BYRON CENTER,MI,49315,8694,Regular School,42.848190,-85.708720,345,,85,70,51,77,62,,,,,,,,,,194,151,,5,11,34,295,18.2,19.0,Primary,Kindergarten,4th Grade
BYRON CENTER PUBLIC SCHOOLS,NICKELS INTERMEDIATE SCHOOL,MI,Kent,6168786400,8638 BYRON CENTER AVENUE SW,BYRON CENTER,MI,49315,8674,Regular School,42.807600,-85.723000,486,,,,,,5,246,235,,,,,,,,239,247,7,18,14,22,425,19.8,24.6,Middle,4th Grade,6th Grade
C.O.O.R. ISD,C.O.O.R. EARLY CHILDHOOD SERVICES,MI,Roscommon,9892756887,11051 N. CUT ROAD,ROSCOMMON,MI,48653,,Regular School,44.500800,-84.662590,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,1.0,Primary,Prekindergarten,Prekindergarten
C.O.O.R. ISD,C.O.O.R. ISD,MI,Roscommon,9892759520,11051 NORTH CUT ROAD,ROSCOMMON,MI,48653,9340,Special Education School,44.501320,-84.662600,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,
C.O.O.R. ISD,C.O.O.R. SPECIAL EDUCATIONAL CENTER,MI,Roscommon,9892759522,11051 NORTH CUT ROAD,ROSCOMMON,MI,48653,9340,Special Education School,44.501450,-84.662630,87,,,,,,,,,,,,,,,87,58,29,,,4,1,82,12.4,7.0,Other,Ungraded,Ungraded
CADILLAC AREA PUBLIC SCHOOLS,CADILLAC JUNIOR HIGH SCHOOL,MI,Wexford,2318765700,500 CHESTNUT STREET,CADILLAC,MI,49601,1824,Regular School,44.249850,-85.413460,532,,,,,,,,,,265,267,,,,,277,255,7,2,7,11,505,17.3,30.8,Other,8th Grade,9th Grade
CADILLAC AREA PUBLIC SCHOOLS,CADILLAC SENIOR HIGH SCHOOL,MI,Wexford,2318765800,400 LINDEN STREET,CADILLAC,MI,49601,1704,Regular School,44.249640,-85.416480,741,,,,,,,,,,,,251,237,253,,384,357,5,8,7,10,711,20.4,36.4,High,10th Grade,12th Grade
CADILLAC AREA PUBLIC SCHOOLS,COOLEY SCHOOL,MI,Wexford,2318765900,221 GRANITE STREET,CADILLAC,MI,49601,2413,Other/Alternative School,44.240860,-85.398540,123,,,,,,,,,,,6,6,29,82,,71,52,3,,2,3,115,32.4,3.8,High,9th Grade,12th Grade
CADILLAC AREA PUBLIC SCHOOLS,FOREST VIEW ELEMENTARY SCHOOL,MI,Wexford,2318765100,7840 S. 25 MILE ROAD,BOON,MI,49618,9801,Regular School,44.224650,-85.578590,296,,77,45,57,38,38,41,,,,,,,,,149,147,,3,,5,288,20.4,14.5,Primary,Kindergarten,5th Grade
CADILLAC AREA PUBLIC SCHOOLS,FRANKLIN ELEMENTARY SCHOOL,MI,Wexford,2318765200,501 LESTER STREET,CADILLAC,MI,49601,2270,Regular School,44.249560,-85.388850,315,,72,45,52,50,43,53,,,,,,,,,156,159,,,5,7,303,20.6,15.3,Primary,Kindergarten,5th Grade
CADILLAC AREA PUBLIC SCHOOLS,KENWOOD SCHOOL,MI,Wexford,2318765300,1700 CHESTNUT STREET,CADILLAC,MI,49601,1663,Regular School,44.248850,-85.429970,335,,66,70,44,49,49,57,,,,,,,,,180,155,7,3,5,7,313,17.5,19.1,Primary,Kindergarten,5th Grade
CADILLAC AREA PUBLIC SCHOOLS,LINCOLN SCHOOL,MI,Wexford,2318765400,125 AYER STREET,CADILLAC,MI,49601,1220,Regular School,44.261630,-85.403990,233,,39,42,51,40,32,29,,,,,,,,,125,108,4,1,1,5,222,16.6,14.0,Primary,Kindergarten,5th Grade
CADILLAC AREA PUBLIC SCHOOLS,MACKINAW TRAIL MIDDLE SCHOOL,MI,Wexford,2318765600,8401 S. MACKINAW TRAIL,CADILLAC,MI,49601,9746,Regular School,44.214140,-85.405750,468,,,,,,,,247,221,,,,,,,242,226,2,3,9,8,446,17.7,26.5,Middle,6th Grade,7th Grade
CADILLAC AREA PUBLIC SCHOOLS,MCKINLEY ELEMENTARY SCHOOL,MI,Wexford,2318765500,601 E. NORTH STREET,CADILLAC,MI,49601,1428,Regular School,44.257740,-85.394800,214,,50,31,41,33,34,25,,,,,,,,,115,99,3,,3,2,206,12.1,17.7,Primary,Kindergarten,5th Grade
CALEDONIA COMMUNITY SCHOOLS,CALEDONIA ELEMENTARY SCHOOL,MI,Kent,6168918181,9770 DUNCAN LAKE AVENUE SE,CALEDONIA,MI,49316,9411,Regular School,42.784060,-85.521410,423,,60,71,72,70,72,78,,,,,,,,,224,195,1,16,4,11,387,19.5,21.7,Primary,Kindergarten,5th Grade
CALEDONIA COMMUNITY SCHOOLS,CALEDONIA HIGH SCHOOL,MI,Kent,6168918129,9050 KRAFT AVENUE SE,CALEDONIA,MI,49316,9411,Regular School,42.800410,-85.527010,1292,,,,,,,,,,,386,319,292,295,,680,612,1,16,14,16,1245,21.9,59.1,High,9th Grade,12th Grade
CALEDONIA COMMUNITY SCHOOLS,DUNCAN LAKE EARLY CHILDHOOD CENTER,MI,Kent,6168916220,9751 DUNCAN LAKE AVENUE,CALEDONIA,MI,49316,,Regular School,42.784200,-85.521500,100,,60,,,,,,,,,,,,,40,68,32,1,,1,1,97,25.6,3.9,Primary,Kindergarten,Kindergarten
CALEDONIA COMMUNITY SCHOOLS,DUNCAN LAKE MIDDLE SCHOOL,MI,Kent,6168911380,9757 DUNCAN LAKE AVENUE SE,CALEDONIA,MI,49316,,Regular School,42.784140,-85.521660,421,,,,,,,,116,167,138,,,,,,217,204,3,2,3,5,408,17.8,23.6,Middle,6th Grade,8th Grade
CALEDONIA COMMUNITY SCHOOLS,DUNCAN LAKE TRANSITIONS PROGRAM,MI,Kent,6168918145,9753 DUNCAN LAKE AVE.,CALEDONIA,MI,49316,,Other/Alternative School,42.787590,-85.521720,27,,,,,,,,,,,,,,,27,17,10,,,1,1,25,27.0,1.0,Other,Ungraded,Ungraded
CALEDONIA COMMUNITY SCHOOLS,DUTTON ELEMENTARY SCHOOL,MI,Kent,6166988982,3820 68TH STREET SE,CALEDONIA,MI,49316,8384,Regular School,42.840910,-85.570730,386,,62,65,77,72,55,55,,,,,,,,,196,190,17,4,,5,360,17.2,22.5,Primary,Kindergarten,5th Grade
CALEDONIA COMMUNITY SCHOOLS,EMMONS LAKE ELEMENTARY SCHOOL,MI,Kent,6165288100,8950 KRAFT AVENUE,CALEDONIA,MI,49316,9718,Regular School,42.802140,-85.527050,463,,59,97,86,73,66,82,,,,,,,,,238,225,1,14,3,4,441,17.1,27.0,Primary,Kindergarten,5th Grade
CALEDONIA COMMUNITY SCHOOLS,GLENMOR HIGH SCHOOL,MI,Kent,6168918236,8948 KRAFT AVE. SE,CALEDONIA,MI,49316,9724,Other/Alternative School,42.802200,-85.527100,23,,,,,,,,,,,6,6,7,4,,19,4,,,1,,22,19.2,1.2,High,9th Grade,12th Grade
CALEDONIA COMMUNITY SCHOOLS,KETTLE LAKE ELEMENTARY SCHOOL,MI,Kent,6168686113,8451 GARBOW DRIVE,ALTO,MI,49302,9162,Regular School,42.835170,-85.457270,426,,67,66,71,69,68,85,,,,,,,,,218,208,1,8,4,11,402,20.1,21.2,Primary,Kindergarten,5th Grade
CALEDONIA COMMUNITY SCHOOLS,KRAFT MEADOWS MIDDLE SCHOOL,MI,Kent,6168918649,9230 KRAFT AVENUE SE,CALEDONIA,MI,49316,9102,Regular School,42.796820,-85.526590,416,,,,,,,,124,141,151,,,,,,230,186,2,4,1,3,406,17.1,24.3,Middle,6th Grade,8th Grade
CALHOUN ISD,CALHOUN AREA CAREER CENTER,MI,Calhoun,2699682271,475 EAST ROOSEVELT AVENUE,BATTLE CREEK,MI,49017,,Vocational School,42.338900,-85.171320,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,
CALHOUN ISD,CALHOUN COUNTY JUVENILE HOME,MI,Calhoun,2697893510,14555 18 1/2 MILE ROAD,MARSHALL,MI,49068,,Special Education School,42.283500,-84.936400,37,,,,,,,,,,7,12,15,3,,,31,4,1,,18,,16,9.3,4.0,Other,8th Grade,11th Grade
CALHOUN ISD,CALHOUN ISD,MI,Calhoun,2697815141,17111 G DRIVE NORTH,MARSHALL,MI,49068,9621,Special Education School,42.297650,-84.962620,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,
CALHOUN ISD,DORIS KLAUSSEN DEV. CENTER,MI,Calhoun,2699649426,408 JAMESON STREET,BATTLE CREEK,MI,49014,,Special Education School,42.322850,-85.135230,363,,,,,,2,0,2,4,2,3,4,,,346,250,113,3,2,39,19,300,8.5,42.6,Other,4th Grade,10th Grade
CALHOUN ISD,STARR COMMONWEALTH FOR BOYS,MI,Calhoun,2697816117,13725 26 MILE ROAD,ALBION,MI,49224,9525,Special Education School,42.273680,-84.805250,123,,,,,,,,,2,9,16,39,35,22,,123,,,,75,2,46,8.8,14.0,High,7th Grade,12th Grade
CAMDEN-FRONTIER SCHOOLS,CAMDEN-FRONTIER ELEM. SCHOOL,MI,Hillsdale,5173685258,4971 W. MONTGOMERY ROAD,CAMDEN,MI,49232,9606,Regular School,41.781370,-84.708530,286,,74,45,50,43,35,39,,,,,,,,,141,145,,1,1,1,283,16.5,17.3,Primary,Kindergarten,5th Grade
CAMDEN-FRONTIER SCHOOLS,CAMDEN-FRONTIER HIGH SCHOOL,MI,Hillsdale,5173685255,4971 W. MONTGOMERY ROAD,CAMDEN,MI,49232,9606,Regular School,41.781370,-84.708530,178,,,,,,,,,,1,51,37,44,45,,84,94,,1,1,1,175,18.5,9.6,High,8th Grade,12th Grade
CAMDEN-FRONTIER SCHOOLS,CAMDEN-FRONTIER MIDDLE SCHOOL,MI,Hillsdale,5173685255,4971 W. MONTGOMERY ROAD,CAMDEN,MI,49232,9606,Regular School,41.781370,-84.708530,131,,,,,,,,41,43,47,,,,,,68,63,,,1,,130,14.9,8.8,Middle,6th Grade,8th Grade
CANTON CHARTER ACADEMY,CANTON CHARTER ACADEMY,MI,Wayne,7344539517,49100 FORD ROAD,CANTON,MI,48187,5415,Regular School,42.320840,-83.521590,693,,80,78,75,76,77,77,78,77,75,,,,,,349,343,3,206,40,8,435,22.4,31.0,Primary,Kindergarten,8th Grade
CAPAC COMMUNITY SCHOOL DISTRICT,CAPAC ADULT AND COMMUNITY EDUCATION,MI,St. Clair,8103954074,109 EAST KEMPF CT.,CAPAC,MI,48014,3018,Other/Alternative School,43.017000,-82.932040,35,,,,,,,,,,,1,5,8,21,,20,15,,,,1,34,20.6,1.7,High,9th Grade,12th Grade
CAPAC COMMUNITY SCHOOL DISTRICT,CAPAC ELEMENTARY SCHOOL,MI,St. Clair,8103953636,351 W. KEMPF COURT,CAPAC,MI,48014,3018,Regular School,43.018160,-82.931870,605,,125,120,102,120,114,,,,,,,,,24,322,283,,6,2,71,526,21.4,28.3,Primary,Kindergarten,4th Grade
CAPAC COMMUNITY SCHOOL DISTRICT,CAPAC HIGH SCHOOL,MI,St. Clair,8103953800,541 N. GLASSFORD STREET,CAPAC,MI,48014,3070,Regular School,43.018910,-82.931910,711,,,,,,,,,,119,149,159,143,141,,382,329,2,8,7,58,636,20.0,35.5,High,8th Grade,12th Grade
CAPAC COMMUNITY SCHOOL DISTRICT,CAPAC MIDDLE SCHOOL,MI,St. Clair,8103953750,201 N. NEEPER STREET,CAPAC,MI,48014,3035,Regular School,43.014070,-82.930230,390,,,,,,,127,138,125,,,,,,,217,173,,7,4,35,344,18.1,21.6,Middle,5th Grade,7th Grade
CAPAC COMMUNITY SCHOOL DISTRICT,WESTERN AREA SPECIAL EDUCATION OFFICE,MI,St. Clair,8103953740,411 NORTH GLASSFORD STREET,CAPAC,MI,48014,,Special Education School,43.017150,-82.931520,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,
CAPITAL AREA ACADEMY,CAPITAL AREA ACADEMY,MI,Ingham,5178821400,5525 S. PENNSYLVANIA AVENUE,LANSING,MI,48911,4013,Regular School,42.677540,-84.538030,152,,22,11,13,15,16,19,22,24,10,,,,,,92,60,1,,68,22,61,11.9,12.8,Primary,Kindergarten,8th Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,CARMAN-AINSWORTH HIGH SCHOOL,MI,Genesee,8105913240,1300 N. LINDEN ROAD,FLINT,MI,48532,2341,Regular School,43.029270,-83.773540,1749,,,,,,,,,,,608,486,285,370,,866,882,121,31,678,38,880,20.6,85.1,High,9th Grade,12th Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,CARMAN-AINSWORTH MIDDLE SCHOOL,MI,Genesee,8105913500,1409 W. MAPLE ROAD,FLINT,MI,48507,5613,Regular School,42.959130,-83.707550,1210,,,,,,,,391,402,417,,,,,,590,600,75,19,456,23,617,20.7,58.4,Middle,6th Grade,8th Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,DYE ELEMENTARY SCHOOL,MI,Genesee,8105913229,1174 S. GRAHAM ROAD,FLINT,MI,48532,3533,Regular School,43.012870,-83.757720,521,,82,93,74,97,84,91,,,,,,,,,260,230,31,4,280,8,167,18.2,28.6,Primary,Kindergarten,5th Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,GLADYS DILLON ELEMENTARY SCHOOL,MI,Genesee,8105913590,1197 E. SCHUMACHER STREET,BURTON,MI,48529,1558,Regular School,42.968400,-83.687090,357,,100,94,75,88,,,,,,,,,,,185,164,13,,51,15,270,17.8,20.1,Primary,Kindergarten,3rd Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,RANDELS ELEMENTARY SCHOOL,MI,Genesee,8105913250,6022 BROBECK STREET,FLINT,MI,48532,4006,Regular School,42.997180,-83.794560,587,,83,90,83,121,109,101,,,,,,,,,278,276,25,8,254,17,250,17.3,33.9,Primary,Kindergarten,5th Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,RANKIN ELEMENTARY SCHOOL,MI,Genesee,8105914605,G-3459 MUNDY AVENUE,SWARTZ CREEK,MI,48473,8810,Regular School,42.917640,-83.747670,397,,38,53,46,36,101,123,,,,,,,,,211,178,17,9,50,19,294,19.0,20.9,Primary,Kindergarten,5th Grade
CARMAN-AINSWORTH COMMUNITY SCHOOLS,THE LEARNING COMMUNITY,MI,Genesee,8105913600,1181 W. SCOTTWOOD AVENUE,FLINT,MI,48507,3615,Regular School,42.970140,-83.697490,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,17.8,Primary,Prekindergarten,Prekindergarten
CARMAN-AINSWORTH COMMUNITY SCHOOLS,WOODLAND ELEMENTARY SCHOOL,MI,Genesee,8105913270,3493 BEVERIDGE ROAD,FLINT,MI,48532,4902,Regular School,42.994740,-83.750740,351,,53,73,55,70,49,51,,,,,,,,,172,172,34,2,77,14,217,15.5,22.6,Primary,Kindergarten,5th Grade
CARNEY-NADEAU PUBLIC SCHOOLS,CARNEY-NADEAU SCHOOL,MI,Menominee,9066392171,151 US-41 NORTH,CARNEY,MI,49812,0068,Regular School,45.580170,-87.555250,287,,26,25,21,17,23,20,29,15,16,26,21,23,25,,134,148,8,2,2,,270,16.1,17.8,Other,Kindergarten,12th Grade
CARO COMMUNITY SCHOOLS,CARO ALTERNATIVE EDUCATION,MI,Tuscola,9896736845,603 E FRANK ST,CARO,MI,48723,9204,Other/Alternative School,43.489010,-83.389040,55,,,,,,,,,,,11,7,13,24,,31,24,,,1,8,46,18.3,3.0,High,9th Grade,12th Grade
CARO COMMUNITY SCHOOLS,CARO HIGH SCHOOL,MI,Tuscola,9896733165,301 N. HOOPER STREET,CARO,MI,48723,1474,Regular School,43.491880,-83.407190,682,,,,,,,,,,,159,203,174,146,,348,334,1,9,5,26,641,20.8,32.8,High,9th Grade,12th Grade
CARO COMMUNITY SCHOOLS,CARO MIDDLE SCHOOL,MI,Tuscola,9896733167,299 N. HOOPER STREET,CARO,MI,48723,1474,Regular School,43.491970,-83.407180,469,,,,,,,,159,165,145,,,,,,233,236,2,,4,11,452,18.2,25.8,Middle,6th Grade,8th Grade
CARO COMMUNITY SCHOOLS,MCCOMB ELEMENTARY SCHOOL,MI,Tuscola,9896733169,303 N. HOOPER STREET,CARO,MI,48723,1474,Regular School,43.491910,-83.407200,467,,186,137,144,,,,,,,,,,,,241,222,3,3,2,12,443,17.6,26.5,Primary,Kindergarten,2nd Grade
CARO COMMUNITY SCHOOLS,SCHALL ELEMENTARY SCHOOL,MI,Tuscola,9896733168,325 E. FRANK STREET,CARO,MI,48723,1641,Regular School,43.488900,-83.393750,433,,,,,128,147,158,,,,,,,,,204,223,1,4,2,10,410,18.0,24.1,Primary,3rd Grade,5th Grade
CARROLLTON SCHOOL DISTRICT,CARROLLTON ELEMENTARY SCHOOL,MI,Saginaw,9897542425,3211 CARLA DRIVE,SAGINAW,MI,48604,1750,Regular School,43.463770,-83.939370,596,,99,112,93,87,95,109,,,,,,,,1,300,296,8,20,141,125,302,15.8,37.7,Primary,Kindergarten,5th Grade
CARROLLTON SCHOOL DISTRICT,CARROLLTON HIGH SCHOOL,MI,Saginaw,9897533433,1235 MAPLE RIDGE ROAD,SAGINAW,MI,48604,1904,Regular School,43.463710,-83.935550,464,,,,,,,,,,,144,138,94,88,,225,239,1,11,96,65,291,18.9,24.5,High,9th Grade,12th Grade
CARROLLTON SCHOOL DISTRICT,CARROLLTON MIDDLE SCHOOL,MI,Saginaw,9897539704,3211 CARLA DRIVE,SAGINAW,MI,48604,1750,Regular School,43.463770,-83.939370,399,,,,,,,,124,125,150,,,,,,190,209,3,10,84,68,234,16.2,24.6,Middle,6th Grade,8th Grade
CARROLLTON SCHOOL DISTRICT,OMNI ADULT AND ALTERNATIVE EDUCATION,MI,Saginaw,9897533477,479 SHATTUCK,SAGINAW,MI,48604,1750,Other/Alternative School,43.463420,-83.939770,68,,,,,,,,,,,13,13,18,24,,37,31,1,1,29,15,22,11.9,5.7,High,9th Grade,12th Grade
CARROLLTON SCHOOL DISTRICT,POST SECONDARY TRANSITION,MI,Saginaw,9893997400,3860 FASHION SQUARE BLVD.,SAGINAW,MI,48603,,Special Education School,43.462780,-83.969380,199,,,,,,,,,,,,,,199,,113,86,1,2,81,16,99,28.4,7.0,High,12th Grade,12th Grade
CARSON CITY-CRYSTAL AREA SCHOOLS,CARSON CITY ELEMENTARY SCHOOL,MI,Montcalm,9895843130,338 EAGLE AVENUE,CARSON CITY,MI,48811,0780,Regular School,43.173210,-84.837110,331,,62,55,49,48,52,65,,,,,,,,,181,150,1,1,16,11,302,18.7,17.7,Primary,Kindergarten,5th Grade
CARSON CITY-CRYSTAL AREA SCHOOLS,CARSON CITY HIGH SCHOOL,MI,Montcalm,9895843175,213 E. SHERMAN,CARSON CITY,MI,48811,0780,Regular School,43.177980,-84.843860,416,,,,,,,,,,,114,120,98,84,,210,206,,2,3,5,406,20.9,19.9,High,9th Grade,12th Grade
CARSON CITY-CRYSTAL AREA SCHOOLS,CARSON CITY MIDDLE SCHOOL,MI,Montcalm,9895843903,213 E. SHERMAN,CARSON CITY,MI,48811,0780,Regular School,43.177980,-84.843860,273,,,,,,,,97,82,94,,,,,,145,128,,1,18,6,248,18.4,14.8,Middle,6th Grade,8th Grade
CARSON CITY-CRYSTAL AREA SCHOOLS,CRYSTAL ELEMENTARY SCHOOL,MI,Montcalm,9892354291,217 PARK STREET,CRYSTAL,MI,48818,0086,Regular School,43.262070,-84.916170,148,,25,24,27,19,28,25,,,,,,,,,76,72,1,1,1,2,143,19.5,7.6,Primary,Kindergarten,5th Grade
