National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,BARRY ISD,BARRY ISD,MI,Barry,26015,535 W. WOODLAWN AVENUE,HASTINGS,MI,49058,1038,2699459545,535 W. WOODLAWN AVENUE,HASTINGS,MI,49058,1038,268014001999,42.660850,-85.293190,00000,08000,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,
Michigan,BARRY ISD,BARRY ISD SPECIAL EDUCATION,MI,Barry,26015,555 W. WOODLAWN AVENUE,HASTINGS,MI,49058,1038,2699459545,555 W. WOODLAWN AVENUE,HASTINGS,MI,49058,1038,268014001323,42.660770,-85.293970,08881,08000,40,,,1,2,1,1,0,2,2,4,3,4,,,20,26,14,,,,,40,,,Other,1st Grade,10th Grade
Michigan,BARRY ISD,NOAH'S ARK PRESCHOOL,MI,Barry,26015,535 WEST WOODLAWN AVENUE,HASTINGS,MI,49058,,2699459545,231 SOUTH BROADWAY,HASTINGS,MI,49058,,268014007767,42.647500,-85.290630,09846,08000,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,BATH COMMUNITY SCHOOLS,BATH ELEMENTARY SCHOOL,MI,Clinton,26037,P.O. BOX 310,BATH,MI,48808,0139,5176416771,13789 WEBSTER ROAD,BATH,MI,48808,8751,260417004091,42.818030,-84.435400,00219,19100,421,,96,82,57,61,62,63,,,,,,,,,198,222,1,7,8,3,401,17.3,24.3,Primary,Kindergarten,5th Grade
Michigan,BATH COMMUNITY SCHOOLS,BATH HIGH SCHOOL,MI,Clinton,26037,P.O. BOX 310,BATH,MI,48808,0159,5176416724,6175 E. CLARK ROAD,BATH,MI,48808,8716,260417004090,42.813320,-84.440590,00218,19100,360,,,,,,,,,,,86,87,90,97,,179,179,,5,9,5,339,20.0,18.0,High,9th Grade,12th Grade
Michigan,BATH COMMUNITY SCHOOLS,BATH MIDDLE SCHOOL,MI,Clinton,26037,P.O. BOX 310,BATH,MI,48808,0148,5176416781,13675 WEBSTER ROAD,BATH,MI,48808,9769,260417004092,42.818030,-84.435400,04880,19100,223,,,,,,,,74,85,64,,,,,,102,121,4,3,5,4,207,17.6,12.7,Middle,6th Grade,8th Grade
Michigan,BATTLE CREEK AREA LEARNING CENTER,BATTLE CREEK AREA LEARNING CENTER,MI,Calhoun,26025,15 ARBOR STREET,BATTLE CREEK,MI,49015,2903,2695654782,15 ARBOR STREET,BATTLE CREEK,MI,49015,4665,260027501616,42.286040,-85.189020,08854,13904,137,,,,,,,,,,,,18,47,72,,72,65,1,2,39,6,89,13.3,10.3,High,10th Grade,12th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,ANN J. KELLOGG SCHOOL,MI,Calhoun,26025,306 CHAMPION STREET,BATTLE CREEK,MI,49037,2326,2699659773,306 CHAMPION STREET,BATTLE CREEK,MI,49037,2326,260000501683,42.326930,-85.192880,09351,13020,377,,87,53,49,56,46,43,,,,,,,,43,190,150,4,2,261,14,59,12.2,31.0,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,BATTLE CREEK CENTRAL HIGH SCHOOL,MI,Calhoun,26025,100 W. VAN BUREN STREET,BATTLE CREEK,MI,49017,3050,2699659526,100 W. VAN BUREN STREET,BATTLE CREEK,MI,49017,3050,260000503830,42.322330,-85.181740,00223,13020,1460,,,,,,,,,,,406,402,365,287,,720,703,11,25,600,114,673,17.7,82.5,High,9th Grade,12th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,BATTLE CREEK MATH-SCI CENTER,MI,Calhoun,26025,765 UPTON AVENUE,BATTLE CREEK,MI,49037,4850,2699659440,765 UPTON AVENUE,BATTLE CREEK,MI,49037,4850,260000500477,42.322270,-85.225020,07572,13020,243,,,,,,,,,,1,69,63,61,49,,152,87,3,28,13,6,189,21.9,11.1,High,8th Grade,12th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,COBURN SCHOOL,MI,Calhoun,26025,39 FAIRHOME AVENUE,BATTLE CREEK,MI,49015,2138,2699659730,39 FAIRHOME AVENUE,BATTLE CREEK,MI,49015,2138,260000503831,42.309790,-85.205870,00738,13020,219,,42,55,32,32,29,29,,,,,,,,,89,97,1,1,43,42,99,12.6,17.4,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,DUDLEY SCHOOL,MI,Calhoun,26025,308 ROOSEVELT AVENUE W.,BATTLE CREEK,MI,49037,2153,2699659720,308 ROOSEVELT AVENUE W.,BATTLE CREEK,MI,49037,2153,260000503832,42.338620,-85.200670,00965,13020,251,,61,35,39,47,30,39,,,,,,,,,118,109,,,168,8,51,15.0,16.7,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,EARLY CHILDHOOD EDUCATION,MI,Calhoun,26025,306 CHAMPION STREET,BATTLE CREEK,MI,49037,2326,2699659773,77 CAPITAL AVE NE,BATTLE CREEK,MI,49037,3530,260000501530,42.321130,-85.179660,09012,13020,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,BATTLE CREEK PUBLIC SCHOOLS,FRANKLIN SCHOOL,MI,Calhoun,26025,20 NEWARK AVENUE,BATTLE CREEK,MI,49017,4326,2699659693,20 NEWARK AVENUE,BATTLE CREEK,MI,49017,4326,260000503833,42.307870,-85.173100,01306,13020,186,,36,40,28,26,30,26,,,,,,,,,89,82,,,63,60,48,12.2,15.3,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,FREMONT SCHOOL,MI,Calhoun,26025,115 E. EMMETT STREET,BATTLE CREEK,MI,49017,3303,2699659715,115 E. EMMETT STREET,BATTLE CREEK,MI,49017,3303,260000503834,42.330130,-85.174780,01326,13020,310,,49,50,57,45,57,52,,,,,,,,,119,134,1,,150,8,94,16.7,18.6,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,LAMORA PARK SCHOOL,MI,Calhoun,26025,65 N. WOODLAWN AVENUE,BATTLE CREEK,MI,49037,1550,2699659725,65 N. WOODLAWN AVENUE,BATTLE CREEK,MI,49037,1550,260000501684,42.349910,-85.242270,09352,13020,236,,46,36,30,42,43,39,,,,,,,,,125,93,1,1,21,3,192,13.3,17.7,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,MICHIGAN YOUTH CHALLENGE ACADEMY,MI,Calhoun,26025,5500 ARMSTRONG BUILDING #13,BATTLE CREEK,MI,49037,1014,2699682435,5500 ARMSTRONG BUILDING #13,BATTLE CREEK,MI,49037,1014,260000501224,42.331580,-85.294490,08789,13020,115,,,,,,,,,,,,,,115,,90,16,,,29,5,72,23.0,5.0,High,12th Grade,12th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,NORTHWESTERN MIDDLE SCHOOL,MI,Calhoun,26025,176 LIMIT STREET,BATTLE CREEK,MI,49037,2139,2699659607,176 LIMIT STREET,BATTLE CREEK,MI,49037,2139,260000503839,42.338840,-85.209850,02776,13020,297,,,,,,,,96,92,109,,,,,,140,140,6,,121,4,149,12.6,23.5,Middle,6th Grade,8th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,OPERATION GRAD,MI,Calhoun,26025,3515 WEST MICHIGAN AVE.,BATTLE CREEK,MI,49037,4010,2696942410,3515 WEST MICHIGAN AVE.,BATTLE CREEK,MI,49037,4010,260000500478,42.317640,-85.181150,07666,13020,198,,,,,,,,,,,72,55,43,28,,104,93,3,,90,8,96,13.7,14.5,High,9th Grade,12th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,POST ELEMENTARY SCHOOL,MI,Calhoun,26025,340 CLIFF STREET,BATTLE CREEK,MI,49014,6320,2699659686,340 CLIFF STREET,BATTLE CREEK,MI,49014,6320,260000503840,42.309070,-85.158570,03105,13020,253,,52,37,44,35,46,39,,,,,,,,,108,112,,,70,45,105,11.8,21.4,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,SOUTH HILL ACADEMY,MI,Calhoun,26025,50 SPENCER STREET,BATTLE CREEK,MI,49017,6501,2699659671,50 SPENCER STREET,BATTLE CREEK,MI,49017,6501,260000500807,42.313010,-85.154750,08574,13020,358,,,,,,,,1,11,25,54,178,58,31,,188,165,1,,203,11,138,19.9,18.0,Other,6th Grade,12th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,SPRINGFIELD MIDDLE SCHOOL,MI,Calhoun,26025,1023 AVENUE A,SPRINGFIELD,MI,49037,1305,2699659640,1023 AVENUE A,SPRINGFIELD,MI,49037,1305,260000503844,42.326260,-85.245820,03570,13020,397,,,,,,,46,105,111,135,,,,,,179,194,9,20,104,30,210,12.8,31.1,Middle,5th Grade,8th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,URBANDALE SCHOOL,MI,Calhoun,26025,123 N. BEDFORD ROAD,BATTLE CREEK,MI,49037,1844,2699659735,123 N. BEDFORD ROAD,BATTLE CREEK,MI,49037,1844,260000503846,42.347950,-85.229990,04266,13020,311,,73,49,50,38,51,50,,,,,,,,,150,129,3,,79,6,191,13.7,22.7,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,VALLEY VIEW ELEMENTARY SCHOOL,MI,Calhoun,26025,960 AVENUE A,SPRINGFIELD,MI,49037,1304,2699659760,960 AVENUE A,SPRINGFIELD,MI,49037,1304,260000503847,42.326530,-85.245550,04274,13020,371,,75,71,75,66,71,13,,,,,,,,,176,174,5,25,57,28,235,16.5,22.5,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,VERONA SCHOOL,MI,Calhoun,26025,825 CAPITAL NE,BATTLE CREEK,MI,49017,5605,2699659710,825 CAPITAL NE,BATTLE CREEK,MI,49017,5605,260000503848,42.331880,-85.155270,04294,13020,351,,63,77,62,41,53,55,,,,,,,,,173,146,2,,74,40,203,14.3,24.5,Primary,Kindergarten,5th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,W.K. KELLOGG MIDDLE SCHOOL,MI,Calhoun,26025,60 W. VAN BUREN STREET,BATTLE CREEK,MI,49017,3046,2699659655,60 W. VAN BUREN STREET,BATTLE CREEK,MI,49017,3046,260000503849,42.321750,-85.180770,04320,13020,523,,,,,,,,156,201,166,,,,,,238,244,5,1,268,57,151,13.7,38.3,Middle,6th Grade,8th Grade
Michigan,BATTLE CREEK PUBLIC SCHOOLS,WILSON ACADEMY,MI,Calhoun,26025,71 BLANCHE STREET,BATTLE CREEK,MI,49037,2373,2699659741,71 BLANCHE STREET,BATTLE CREEK,MI,49037,2373,260000503851,42.317270,-85.202440,04556,13020,184,,27,31,38,32,26,30,,,,,,,,,98,80,,,98,46,34,11.0,16.8,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,AUBURN ELEMENTARY SCHOOL,MI,Bay,26017,301 E. MIDLAND STREET,AUBURN,MI,48611,9751,9896624921,301 E. MIDLAND STREET,AUBURN,MI,48611,9751,260426004093,43.603480,-84.066400,00150,09010,533,,86,86,94,89,91,87,,,,,,,,,269,258,3,4,2,3,515,22.5,23.7,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,BAY CITY ADULT EDUCATION/CTP,MI,Bay,26017,4155 MONITOR ROAD,BAY CITY,MI,48706,,9896864770,4155 MONITOR ROAD,BAY CITY,MI,48706,,260426002049,43.617220,-83.946760,08914,09010,97,,,,,,,,,,,23,23,34,17,,58,39,1,,3,1,92,,,High,9th Grade,12th Grade
Michigan,BAY CITY SCHOOL DISTRICT,BAY CITY CENTRAL HIGH SCHOOL,MI,Bay,26017,1624 COLUMBUS AVENUE,BAY CITY,MI,48708,6827,9898939541,1624 COLUMBUS AVENUE,BAY CITY,MI,48708,6827,260426004094,43.589270,-83.874980,00227,09010,1615,,,,,,,,,,,466,447,363,339,,867,744,27,12,108,137,1327,20.9,77.1,High,9th Grade,12th Grade
Michigan,BAY CITY SCHOOL DISTRICT,BAY CITY WESTERN HIGH SCHOOL,MI,Bay,26017,500 W. MIDLAND ROAD,AUBURN,MI,48611,9300,9896624481,500 W. MIDLAND ROAD,AUBURN,MI,48611,9300,260426004113,43.603550,-84.077570,06257,09010,1365,,,,,,,,,,,360,362,327,316,,720,645,5,13,12,18,1317,24.7,55.2,High,9th Grade,12th Grade
Michigan,BAY CITY SCHOOL DISTRICT,FOREST CENTER,MI,Bay,26017,2169 MIDLAND ROAD,AUBURN,MI,48611,9562,9894963430,2169 MIDLAND ROAD,AUBURN,MI,48611,9562,260426000458,43.604070,-84.135320,01011,09010,30,,30,,,,,,,,,,,,,,20,10,,,,,30,30.0,1.0,Primary,Kindergarten,Kindergarten
Michigan,BAY CITY SCHOOL DISTRICT,HAMPTON ELEMENTARY SCHOOL,MI,Bay,26017,1908 W. YOUNGS DITCH ROAD,BAY CITY,MI,48708,6969,9898931100,1908 W. YOUNGS DITCH ROAD,BAY CITY,MI,48708,6969,260426004097,43.580010,-83.852920,01553,09010,513,,71,99,88,87,81,87,,,,,,,,,246,255,6,3,11,31,450,20.9,24.6,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,HANDY MIDDLE SCHOOL,MI,Bay,26017,601 BLEND STREET,BAY CITY,MI,48706,4306,9896841723,601 BLEND STREET,BAY CITY,MI,48706,4306,260426004105,43.607590,-83.910940,04123,09010,1160,,,,,,,,380,375,405,,,,,,602,555,27,14,97,121,898,18.8,61.6,Middle,6th Grade,8th Grade
Michigan,BAY CITY SCHOOL DISTRICT,JEFFERSON CENTER,MI,Bay,26017,325 PARK AVE,BAY CITY,MI,48708,,9898956595,325 PARK AVE,BAY CITY,MI,48708,,260426001589,43.616920,-83.881010,09080,09010,47,,,,,,,,,,,,,,,47,35,11,1,,2,2,41,15.7,3.0,Other,Ungraded,Ungraded
Michigan,BAY CITY SCHOOL DISTRICT,KOLB ELEMENTARY SCHOOL,MI,Bay,26017,305 W. CRUMP STREET,BAY CITY,MI,48706,5027,9898939518,305 W. CRUMP STREET,BAY CITY,MI,48706,5027,260426004114,43.592730,-83.907540,06966,09010,538,,98,100,87,74,98,81,,,,,,,,,282,246,6,7,18,21,476,18.1,29.8,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,LINSDAY ELEMENTARY SCHOOL,MI,Bay,26017,607 LA SALLE STREET,BAY CITY,MI,48706,3949,9896840692,607 LA SALLE STREET,BAY CITY,MI,48706,3949,260426004100,43.617800,-83.887200,02235,09010,392,,79,65,58,59,70,61,,,,,,,,,201,183,8,4,18,40,314,18.5,21.2,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,MACGREGOR ELEMENTARY SCHOOL,MI,Bay,26017,1012 FREMONT STREET,BAY CITY,MI,48708,7962,9898921558,1012 FREMONT STREET,BAY CITY,MI,48708,7962,260426004115,43.572430,-83.889490,06967,09010,558,,94,89,88,95,80,112,,,,,,,,,272,277,9,4,45,83,408,18.5,30.1,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,MACKENSEN ELEMENTARY SCHOOL,MI,Bay,26017,5535 DENNIS STREET,BAY CITY,MI,48706,3109,9896844941,5535 DENNIS STREET,BAY CITY,MI,48706,3109,260426004101,43.579480,-83.934960,02309,09010,341,,59,64,51,56,53,58,,,,,,,,,178,159,,6,4,11,316,25.8,13.2,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,MCALEAR-SAWDEN ELEM. SCHOOL,MI,Bay,26017,2300 E. MIDLAND ROAD,BAY CITY,MI,48706,9486,9896847702,2300 E. MIDLAND ROAD,BAY CITY,MI,48706,9486,260426004112,43.602220,-83.958880,05463,09010,560,,73,99,92,97,93,106,,,,,,,,,281,274,6,5,1,8,535,17.9,31.3,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,WASHINGTON ELEMENTARY SCHOOL,MI,Bay,26017,1821 MCKINLEY STREET,BAY CITY,MI,48708,6735,9898942744,1821 MCKINLEY STREET,BAY CITY,MI,48708,6735,260426004106,43.593790,-83.871060,04361,09010,493,,108,67,76,88,70,84,,,,,,,,,252,236,25,3,78,52,330,17.1,28.9,Primary,Kindergarten,5th Grade
Michigan,BAY CITY SCHOOL DISTRICT,WENONA CENTER HOME OF WENONA HIGH/MIDDLE S,MI,Bay,26017,201 WOODSIDE AVE,BAY CITY,MI,48708,,9898927515,201 WOODSIDE AVE,BAY CITY,MI,48708,,260426000800,43.599850,-83.904590,08573,09010,226,,,,,,,,1,2,5,0,126,45,47,,142,82,3,1,21,31,168,26.9,8.4,Other,6th Grade,12th Grade
Michigan,BAY CITY SCHOOL DISTRICT,WESTERN MIDDLE SCHOOL,MI,Bay,26017,500 W. MIDLAND ROAD,AUBURN,MI,48611,9300,9896624489,500 W. MIDLAND ROAD,AUBURN,MI,48611,9300,260426004102,43.603550,-84.077570,02467,09010,804,,,,,,,,254,260,290,,,,,,434,369,1,7,5,21,769,21.0,38.3,Middle,6th Grade,8th Grade
Michigan,BAY COUNTY PSA,BAY COUNTY PSA,MI,Bay,26017,1110 STATE STREET,BAY CITY,MI,48706,3669,9896846484,1110 STATE STREET,BAY CITY,MI,48706,3669,260026401327,43.616740,-83.894530,08856,09902,239,,40,33,31,24,46,20,30,15,,,,,,,118,119,,1,14,24,198,12.6,19.0,Primary,Kindergarten,7th Grade
Michigan,BAY-ARENAC COMMUNITY HIGH SCHOOL,BAY-ARENAC COMMUNITY HIGH SCHOOL,MI,Bay,26017,1608 HUDSON STREET,ESSEXVILLE,MI,48732,1363,9898938811,1608 HUDSON STREET,ESSEXVILLE,MI,48732,1363,260006700463,43.610830,-83.839160,05453,09901,136,,,,,,,,,,,64,31,28,13,,52,84,2,1,15,16,102,34.0,4.0,High,9th Grade,12th Grade
Michigan,BAY-ARENAC ISD,BAY-ARENAC ISD,MI,Bay,26017,4228 2 MILE ROAD,BAY CITY,MI,48706,2397,9896864410,4228 2 MILE ROAD,BAY CITY,MI,48706,2324,268050401971,43.616050,-83.931970,00000,09000,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,
Michigan,BAY-ARENAC ISD,CAREER CENTER,MI,Bay,26017,4155 MONITOR ROAD,BAY CITY,MI,48706,9211,9896864770,4155 MONITOR ROAD,BAY CITY,MI,48706,9211,268050400456,43.621280,-83.945370,07280,09000,0,0,,,,,,,,,,,,,,0,,,,,,,,0.0,28.2,Other,Ungraded,Ungraded
Michigan,BAY-ARENAC ISD,COMMUNITY BASED - EARLY CHILDHOOD,MI,Bay,26017,4228 TWO MILE RD.,BAY CITY,MI,48706,,9896673224,4228 TWO MILE RD.,BAY CITY,MI,48706,,268050401784,43.617390,-83.931160,09495,09000,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,BAY-ARENAC ISD,DETENTION CENTER,MI,Bay,26017,520 HAMPTON ROAD,ESSEXVILLE,MI,48732,9710,9898933001,520 HAMPTON ROAD,ESSEXVILLE,MI,48732,9710,268050400454,43.615990,-83.800330,07276,09000,16,,,,,,,,,,,,,,,16,14,2,,,,1,15,5.3,3.0,Other,Ungraded,Ungraded
Michigan,BAY-ARENAC ISD,ISD-LOCAL PROGRAMS,MI,Bay,26017,4228 TWO MILE RD.,BAY CITY,MI,48706,,9896673276,4228 TWO MILE RD.,BAY CITY,MI,48706,,268050407773,43.617290,-83.931950,09735,09000,118,,,,,,,,,,,,,,,118,73,45,,,,2,116,10.7,11.0,Other,Ungraded,Ungraded
Michigan,BAY-ARENAC ISD,LLC---BAY CAMPUS,MI,Bay,26017,1435 W. CENTER ROAD,ESSEXVILLE,MI,48732,2111,9896673205,1435 W. CENTER ROAD,ESSEXVILLE,MI,48732,2111,268050401324,43.594030,-83.834230,08912,09000,156,,,,,,,,,,,,,,,156,93,63,,9,5,2,140,9.8,16.0,Other,Ungraded,Ungraded
Michigan,BAY-ARENAC ISD,LLC--ARENAC CAMPUS,MI,Arenac,26011,2032 PINE RIVER ROAD,STANDISH,MI,48658,9651,9898469510,2032 PINE RIVER ROAD,STANDISH,MI,48658,9651,268050401325,43.983120,-83.887230,08913,09000,28,,,,,,,,,,,,,,,28,13,15,,1,,3,24,5.6,5.0,Other,Ungraded,Ungraded
Michigan,BEAL CITY PUBLIC SCHOOLS,BEAL CITY ALTERNATIVE/ADULT EDUCATION PROG,MI,Isabella,26073,3032 S. WINN ROAD,MOUNT PLEASANT,MI,48858,9605,9897739543,3032 S. WINN ROAD,MOUNT PLEASANT,MI,48858,9605,260429001059,43.596900,-84.908040,08590,37040,31,,,,,,,,,,,2,5,15,9,,22,9,1,,,,30,62.0,0.5,High,9th Grade,12th Grade
Michigan,BEAL CITY PUBLIC SCHOOLS,BEAL CITY ELEMENTARY SCHOOL,MI,Isabella,26073,3117 ELIAS ROAD,MOUNT PLEASANT,MI,48858,9733,9896442740,3117 ELIAS ROAD,MOUNT PLEASANT,MI,48858,9733,260429004117,43.670360,-84.909930,05862,37040,414,,61,64,47,59,55,76,52,,,,,,,,213,201,11,6,3,3,391,22.7,18.2,Primary,Kindergarten,6th Grade
Michigan,BEAL CITY PUBLIC SCHOOLS,BEAL CITY HIGH SCHOOL,MI,Isabella,26073,3117 ELIAS ROAD,MOUNT PLEASANT,MI,48858,9733,9896443944,3117 ELIAS ROAD,MOUNT PLEASANT,MI,48858,9733,260429007510,43.670360,-84.909930,00235,37040,322,,,,,,,,,49,56,75,52,45,45,,166,156,3,,,2,317,20.3,15.9,High,7th Grade,12th Grade
Michigan,BEAR LAKE SCHOOL DISTRICT,BEAR LAKE ELEMENTARY SCHOOL,MI,Manistee,26101,P.O. BOX 188,BEAR LAKE,MI,49614,0188,2318643133,7748 CODY STREET,BEAR LAKE,MI,49614,0188,260432004120,44.419140,-86.145810,06035,51020,182,,34,42,19,23,35,29,,,,,,,,,105,77,1,2,1,16,162,17.8,10.2,Primary,Kindergarten,5th Grade
Michigan,BEAR LAKE SCHOOL DISTRICT,BEAR LAKE HIGH SCHOOL,MI,Manistee,26101,P.O. BOX 188,BEAR LAKE,MI,49614,0188,2318643133,7748 CODY STREET,BEAR LAKE,MI,49614,9789,260432004118,44.419140,-86.145810,00237,51020,203,,,,,,,,29,29,31,21,25,39,29,,112,91,2,1,1,11,188,22.1,9.2,Other,6th Grade,12th Grade
Michigan,BEAVER ISLAND COMMUNITY SCHOOL,BEAVER ISLAND COMMUNITY SCHOOL,MI,Charlevoix,26029,37895 KING'S HIGHWAY,BEAVER ISLAND,MI,49782,0235,2314482744,37895 KING'S HIGHWAY,BEAVER ISLAND,MI,49782,0235,260435004123,45.746250,-85.522240,00241,15010,69,,4,5,3,3,7,3,4,2,11,5,8,5,9,,31,37,3,2,,,63,7.0,9.8,Other,Kindergarten,12th Grade
Michigan,BEAVERTON RURAL SCHOOLS,BEAVERTON ELEMENTARY SCHOOL,MI,Gladwin,26051,P.O. BOX 529,BEAVERTON,MI,48612,0529,9892463000,106 TONKIN STREET,BEAVERTON,MI,48612,8116,260444004127,43.880140,-84.486900,04980,26010,0,0,,,,0,0,,,,,,,,,,,,,,,,,,0.0,Primary,3rd Grade,4th Grade
Michigan,BEAVERTON RURAL SCHOOLS,BEAVERTON HIGH SCHOOL,MI,Gladwin,26051,P.O. BOX 529,BEAVERTON,MI,48612,0529,9892463010,3090 CROCKETT ROAD,BEAVERTON,MI,48612,9757,260444004125,43.872400,-84.487770,00244,26010,506,,,,,,,,,,,144,95,135,132,,265,241,1,,7,9,489,15.8,32.0,High,9th Grade,12th Grade
Michigan,BEAVERTON RURAL SCHOOLS,BEAVERTON MIDDLE SCHOOL,MI,Gladwin,26051,P.O. BOX 529,BEAVERTON,MI,48612,0529,9892463020,440 S. ROSS STREET,BEAVERTON,MI,48612,9101,260444004126,43.876730,-84.485240,04826,26010,482,,,,,,87,105,89,99,102,,,,,,244,238,10,,8,1,463,15.3,31.6,Middle,4th Grade,8th Grade
Michigan,BEAVERTON RURAL SCHOOLS,BEAVERTON PRIMARY SCHOOL,MI,Gladwin,26051,P.O. BOX 529,BEAVERTON,MI,48612,0529,9892463040,127 TONKIN STREET,BEAVERTON,MI,48612,8116,260444004124,43.879960,-84.486960,00243,26010,409,,100,82,122,105,,,,,,,,,,,231,178,4,5,5,5,390,13.6,30.0,Primary,Kindergarten,3rd Grade
Michigan,BEDFORD PUBLIC SCHOOLS,BEDFORD JUNIOR HIGH SCHOOL,MI,Monroe,26115,8405 JACKMAN ROAD,TEMPERANCE,MI,48182,9159,7348506200,8405 JACKMAN ROAD,TEMPERANCE,MI,48182,9159,260447004132,41.772480,-83.587470,06177,58030,832,,,,,,,,,427,405,,,,,,401,431,3,10,10,26,783,19.4,42.9,Middle,7th Grade,8th Grade
Michigan,BEDFORD PUBLIC SCHOOLS,BEDFORD SENIOR HIGH SCHOOL,MI,Monroe,26115,8285 JACKMAN ROAD,TEMPERANCE,MI,48182,9165,7348506100,8285 JACKMAN ROAD,TEMPERANCE,MI,48182,9165,260447004128,41.774660,-83.587590,00250,58030,1810,,,,,,,,,,,448,417,482,463,,885,925,4,13,19,45,1729,20.4,88.8,High,9th Grade,12th Grade
